datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-06-10 11:00:00,3.0,22.0,24.0,50.0,22.0,65.0,24.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
2021-06-10 11:05:00,29.0,65.0,23.7,50.0,19.0,65.0,23.9,50.0,23.75,24.4,23.75,24.4,4.0,2.0,23.799999999999997
2021-06-10 11:10:00,6.0,47.0,24.25,50.0,40.0,4.0,24.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35
2021-06-10 11:15:00,18.0,1.0,23.95,50.0,35.0,1.0,24.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.049999999999997
2021-06-10 11:20:00,37.0,65.0,23.8,50.0,8.0,31.0,24.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
2021-06-10 11:25:00,34.0,5.0,23.95,50.0,1.0,69.0,24.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.049999999999997
2021-06-10 11:30:00,14.0,60.0,23.9,50.0,29.0,5.0,24.1,50.0,24.15,24.15,24.15,24.15,1.0,1.0,24.0
2021-06-10 11:35:00,42.0,65.0,23.9,50.0,40.0,65.0,24.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.025
2021-06-10 11:40:00,25.0,65.0,24.2,50.0,28.0,5.0,24.45,50.0,23.55,23.55,23.55,23.55,1.0,1.0,24.325
2021-06-10 11:45:00,34.0,65.0,23.2,50.0,23.0,5.0,23.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.325
2021-06-10 11:50:00,38.0,65.0,23.25,50.0,6.0,65.0,23.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35
2021-06-10 11:55:00,2.0,43.0,23.1,50.0,22.0,1.0,23.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.200000000000003
2021-06-10 12:00:00,28.0,65.0,23.15,50.0,11.0,65.0,23.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25
2021-06-10 12:05:00,1.0,69.0,23.15,50.0,23.0,9.0,23.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25
2021-06-10 12:10:00,20.0,60.0,22.85,50.0,3.0,22.0,23.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.975
2021-06-10 12:15:00,39.0,65.0,22.75,50.0,4.0,4.0,22.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85
2021-06-10 12:20:00,22.0,65.0,23.25,50.0,33.0,65.0,23.45,50.0,23.65,23.65,23.65,23.65,1.0,1.0,23.35
2021-06-10 12:25:00,21.0,65.0,23.65,50.0,24.0,65.0,23.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75
2021-06-10 12:30:00,24.0,65.0,23.35,50.0,5.0,65.0,23.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.450000000000003
2021-06-10 12:35:00,22.0,65.0,23.85,50.0,11.0,60.0,24.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.950000000000003
2021-06-10 12:40:00,21.0,43.0,24.6,50.0,20.0,65.0,24.8,50.0,24.25,24.25,24.15,24.15,3.0,2.0,24.700000000000003
2021-06-10 12:45:00,6.0,65.0,24.25,50.0,34.0,65.0,24.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35
2021-06-10 12:50:00,28.0,65.0,25.5,50.0,5.0,65.0,25.7,50.0,25.75,25.75,25.75,25.75,2.0,1.0,25.6
2021-06-10 12:55:00,39.0,65.0,26.1,50.0,9.0,65.0,26.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.200000000000003
2021-06-10 13:00:00,42.0,65.0,25.35,50.0,35.0,65.0,25.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.475
2021-06-10 13:05:00,37.0,9.0,25.4,50.0,35.0,65.0,25.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.525
2021-06-10 13:10:00,41.0,65.0,24.95,50.0,37.0,65.0,25.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.075
2021-06-10 13:15:00,1.0,22.0,24.75,50.0,19.0,65.0,24.9,50.0,25.75,25.75,25.75,25.75,10.0,5.0,24.825
2021-06-10 13:20:00,40.0,65.0,25.65,50.0,43.0,65.0,25.95,50.0,26.24,26.55,26.24,26.55,11.0,2.0,25.799999999999997
2021-06-10 13:25:00,34.0,9.0,26.4,50.0,19.0,1.0,26.65,50.0,26.0,26.93,25.86,25.86,5.0,4.0,26.525
2021-06-10 13:30:00,23.0,5.0,25.75,50.0,5.0,4.0,25.95,50.0,25.9,25.9,25.9,25.9,2.0,2.0,25.85
2021-06-10 13:35:00,40.0,65.0,25.8,50.0,11.0,1.0,26.0,50.0,25.62,25.62,25.62,25.62,2.0,2.0,25.9
2021-06-10 13:40:00,35.0,65.0,25.85,50.0,6.0,9.0,26.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.950000000000003
2021-06-10 13:45:00,32.0,9.0,25.9,50.0,13.0,1.0,26.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.025
2021-06-10 13:50:00,35.0,65.0,26.15,50.0,42.0,65.0,26.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.275
2021-06-10 13:55:00,28.0,65.0,26.45,50.0,27.0,65.0,26.7,50.0,27.05,27.05,27.05,27.05,1.0,1.0,26.575
2021-06-10 14:00:00,5.0,22.0,26.55,50.0,11.0,60.0,26.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65
2021-06-10 14:05:00,14.0,65.0,26.4,50.0,21.0,65.0,26.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5
2021-06-10 14:10:00,8.0,1.0,25.85,50.0,35.0,65.0,26.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.950000000000003
2021-06-10 14:15:00,20.0,65.0,25.5,50.0,26.0,65.0,25.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6
2021-06-10 14:20:00,20.0,65.0,25.25,50.0,35.0,65.0,25.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.375
2021-06-10 14:25:00,19.0,65.0,24.8,50.0,34.0,65.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9
2021-06-10 14:30:00,28.0,65.0,24.65,50.0,11.0,1.0,24.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75
2021-06-10 14:35:00,28.0,65.0,25.25,50.0,20.0,65.0,25.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.35
2021-06-10 14:40:00,39.0,65.0,25.45,50.0,7.0,43.0,25.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.549999999999997
2021-06-10 14:45:00,5.0,43.0,25.35,50.0,31.0,65.0,25.55,50.0,25.1,25.1,25.1,25.1,1.0,1.0,25.450000000000003
2021-06-10 14:50:00,13.0,9.0,25.05,50.0,28.0,65.0,25.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.15
2021-06-10 14:55:00,15.0,65.0,25.6,50.0,36.0,65.0,25.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.700000000000003
2021-06-10 15:00:00,34.0,65.0,25.4,50.0,20.0,65.0,25.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5
2021-06-10 15:05:00,21.0,5.0,24.15,50.0,25.0,60.0,24.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.275
2021-06-10 15:10:00,12.0,1.0,24.5,50.0,10.0,1.0,24.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6
2021-06-10 15:15:00,11.0,1.0,23.95,50.0,22.0,65.0,24.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.049999999999997
2021-06-10 15:20:00,40.0,65.0,24.1,50.0,22.0,65.0,24.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.200000000000003
2021-06-10 15:25:00,14.0,65.0,24.2,50.0,44.0,65.0,24.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.325
2021-06-10 15:30:00,6.0,43.0,23.9,50.0,43.0,65.0,24.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
2021-06-10 15:35:00,34.0,65.0,23.65,50.0,45.0,65.0,23.9,50.0,24.1,24.1,24.1,24.1,1.0,1.0,23.775
2021-06-10 15:40:00,50.0,65.0,23.95,50.0,43.0,65.0,24.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.075
2021-06-10 15:45:00,22.0,65.0,23.8,50.0,44.0,65.0,24.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
2021-06-10 15:50:00,16.0,4.0,23.55,50.0,16.0,4.0,23.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.675
2021-06-10 15:55:00,12.0,60.0,24.2,50.0,24.0,5.0,24.45,50.0,24.3,24.3,24.3,24.3,4.0,1.0,24.325
2021-06-11 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,22.85,22.85,22.1,22.1,2.0,2.0,22.475
2021-06-11 09:35:00,1.0,69.0,21.7,50.0,10.0,7.0,22.0,50.0,22.25,22.25,22.25,22.25,1.0,1.0,21.85
2021-06-11 09:40:00,42.0,65.0,21.15,50.0,45.0,9.0,21.55,50.0,22.2,22.2,22.08,22.08,3.0,2.0,21.35
2021-06-11 09:45:00,7.0,65.0,21.8,50.0,22.0,1.0,22.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.925
2021-06-11 09:50:00,12.0,43.0,20.65,50.0,1.0,4.0,20.9,50.0,20.1,20.1,20.1,20.1,1.0,1.0,20.775
2021-06-11 09:55:00,50.0,65.0,20.45,50.0,4.0,22.0,20.65,50.0,20.55,20.9,20.45,20.9,3.0,3.0,20.549999999999997
2021-06-11 10:00:00,19.0,5.0,21.0,50.0,17.0,69.0,21.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1
2021-06-11 10:05:00,27.0,5.0,20.5,50.0,1.0,69.0,20.7,50.0,20.67,20.67,20.65,20.65,3.0,2.0,20.6
2021-06-11 10:10:00,40.0,65.0,20.5,50.0,10.0,65.0,20.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6
2021-06-11 10:15:00,30.0,65.0,20.55,50.0,57.0,65.0,20.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.675
2021-06-11 10:20:00,22.0,60.0,20.55,50.0,21.0,60.0,20.75,50.0,21.09,21.09,21.0,21.0,4.0,2.0,20.65
2021-06-11 10:25:00,27.0,65.0,21.05,50.0,47.0,65.0,21.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15
2021-06-11 10:30:00,28.0,65.0,21.4,50.0,11.0,65.0,21.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.475
2021-06-11 10:35:00,5.0,1.0,21.6,50.0,45.0,65.0,21.8,50.0,21.55,21.55,21.55,21.55,1.0,1.0,21.700000000000003
2021-06-11 10:40:00,22.0,1.0,21.15,50.0,47.0,65.0,21.35,50.0,21.5,21.5,20.96,20.96,5.0,2.0,21.25
2021-06-11 10:45:00,32.0,65.0,20.9,50.0,46.0,5.0,21.15,50.0,20.65,20.65,20.65,20.65,1.0,1.0,21.025
2021-06-11 10:50:00,42.0,65.0,20.4,50.0,2.0,4.0,20.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5
2021-06-11 10:55:00,29.0,5.0,20.4,50.0,37.0,5.0,20.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.525
2021-06-11 11:00:00,28.0,65.0,20.2,50.0,31.0,65.0,20.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.299999999999997
2021-06-11 11:05:00,41.0,65.0,19.6,50.0,17.0,69.0,19.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.700000000000003
2021-06-11 11:10:00,15.0,69.0,19.85,50.0,26.0,65.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.925
2021-06-11 11:15:00,39.0,65.0,19.75,50.0,31.0,65.0,19.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85
2021-06-11 11:20:00,8.0,69.0,20.0,50.0,14.0,60.0,20.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.075
2021-06-11 11:25:00,12.0,69.0,20.4,50.0,20.0,1.0,20.55,50.0,20.5,20.5,20.5,20.5,3.0,1.0,20.475
2021-06-11 11:30:00,29.0,65.0,20.4,50.0,5.0,65.0,20.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.475
2021-06-11 11:35:00,30.0,65.0,20.25,50.0,18.0,65.0,20.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35
2021-06-11 11:40:00,32.0,65.0,20.5,50.0,1.0,22.0,20.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.575
2021-06-11 11:45:00,32.0,65.0,20.0,50.0,26.0,65.0,20.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1
2021-06-11 11:50:00,24.0,65.0,20.05,50.0,24.0,65.0,20.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.15
2021-06-11 11:55:00,17.0,60.0,19.75,50.0,14.0,69.0,19.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.825
2021-06-11 12:00:00,20.0,65.0,20.25,50.0,9.0,1.0,20.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.325
2021-06-11 12:05:00,34.0,65.0,20.4,50.0,5.0,1.0,20.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.475
2021-06-11 12:10:00,44.0,65.0,21.45,50.0,2.0,69.0,21.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.549999999999997
2021-06-11 12:15:00,23.0,43.0,22.0,50.0,14.0,65.0,22.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1
2021-06-11 12:20:00,34.0,65.0,21.55,50.0,27.0,65.0,21.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65
2021-06-11 12:25:00,23.0,65.0,21.9,50.0,13.0,65.0,22.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.975
2021-06-11 12:30:00,31.0,65.0,21.4,50.0,17.0,1.0,21.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5
2021-06-11 12:35:00,18.0,5.0,21.8,50.0,3.0,69.0,22.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9
2021-06-11 12:40:00,39.0,65.0,22.0,50.0,25.0,65.0,22.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1
2021-06-11 12:45:00,30.0,9.0,21.6,50.0,36.0,65.0,21.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.725
2021-06-11 12:50:00,1.0,69.0,21.7,50.0,15.0,1.0,21.85,50.0,21.47,21.47,21.47,21.47,1.0,1.0,21.775
2021-06-11 12:55:00,26.0,65.0,21.45,50.0,23.0,65.0,21.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.549999999999997
2021-06-11 13:00:00,30.0,65.0,22.05,50.0,34.0,65.0,22.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15
2021-06-11 13:05:00,30.0,65.0,21.7,50.0,21.0,65.0,21.9,50.0,22.05,22.05,22.05,22.05,3.0,1.0,21.799999999999997
2021-06-11 13:10:00,31.0,65.0,21.85,50.0,31.0,65.0,22.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.950000000000003
2021-06-11 13:15:00,10.0,1.0,22.25,50.0,24.0,65.0,22.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.325
2021-06-11 13:20:00,27.0,5.0,22.8,50.0,20.0,1.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
2021-06-11 13:25:00,31.0,1.0,22.45,50.0,41.0,65.0,22.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.575
2021-06-11 13:30:00,1.0,69.0,22.55,50.0,28.0,65.0,22.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65
2021-06-11 13:35:00,1.0,65.0,22.3,50.0,25.0,65.0,22.45,50.0,22.0,22.0,22.0,22.0,1.0,1.0,22.375
2021-06-11 13:40:00,34.0,65.0,22.05,50.0,45.0,65.0,22.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15
2021-06-11 13:45:00,22.0,65.0,22.35,50.0,8.0,65.0,22.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.425
2021-06-11 13:50:00,26.0,5.0,22.25,50.0,14.0,60.0,22.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.35
2021-06-11 13:55:00,2.0,69.0,22.15,50.0,31.0,65.0,22.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25
2021-06-11 14:00:00,21.0,65.0,22.15,50.0,25.0,65.0,22.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25
2021-06-11 14:05:00,27.0,9.0,22.0,50.0,14.0,60.0,22.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1
2021-06-11 14:10:00,30.0,65.0,21.6,50.0,28.0,65.0,21.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.700000000000003
2021-06-11 14:15:00,14.0,1.0,21.7,50.0,2.0,22.0,21.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.775
2021-06-11 14:20:00,29.0,65.0,21.75,50.0,39.0,65.0,21.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.85
2021-06-11 14:25:00,16.0,43.0,21.4,50.0,6.0,65.0,21.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.475
2021-06-11 14:30:00,34.0,65.0,21.4,50.0,21.0,65.0,21.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5
2021-06-11 14:35:00,17.0,43.0,21.5,50.0,19.0,65.0,21.7,50.0,21.9,21.9,21.9,21.9,2.0,1.0,21.6
2021-06-11 14:40:00,24.0,43.0,21.5,50.0,4.0,43.0,21.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6
2021-06-11 14:45:00,28.0,65.0,21.65,50.0,20.0,65.0,21.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.725
2021-06-11 14:50:00,21.0,65.0,21.4,50.0,23.0,65.0,21.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5
2021-06-11 14:55:00,2.0,1.0,21.0,50.0,19.0,60.0,21.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.075
2021-06-11 15:00:00,18.0,65.0,20.85,50.0,21.0,65.0,21.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.925
2021-06-11 15:05:00,12.0,60.0,20.45,50.0,21.0,65.0,20.6,50.0,20.4,20.4,20.4,20.4,1.0,1.0,20.525
2021-06-11 15:10:00,19.0,65.0,20.45,50.0,52.0,9.0,20.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.549999999999997
2021-06-11 15:15:00,1.0,69.0,20.15,50.0,39.0,65.0,20.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.225
2021-06-11 15:20:00,24.0,5.0,20.6,50.0,23.0,5.0,20.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.700000000000003
2021-06-11 15:25:00,15.0,60.0,20.55,50.0,20.0,60.0,20.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.625
2021-06-11 15:30:00,8.0,1.0,20.65,50.0,5.0,43.0,20.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.725
2021-06-11 15:35:00,21.0,43.0,20.5,50.0,11.0,65.0,20.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6
2021-06-11 15:40:00,10.0,69.0,20.45,50.0,12.0,43.0,20.6,50.0,19.65,19.65,19.65,19.65,3.0,3.0,20.525
2021-06-11 15:45:00,9.0,69.0,19.6,50.0,12.0,60.0,19.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.675
2021-06-11 15:50:00,8.0,65.0,20.15,50.0,7.0,69.0,20.35,50.0,21.11,21.45,21.11,21.45,4.0,2.0,20.25
2021-06-11 15:55:00,10.0,4.0,21.2,50.0,11.0,4.0,21.45,50.0,21.16,21.55,21.15,21.55,6.0,3.0,21.325
2021-06-14 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,21.5,21.5,21.5,21.5,2.0,1.0,21.5
2021-06-14 09:35:00,16.0,7.0,21.85,50.0,16.0,46.0,22.15,50.0,23.25,28.0,23.25,28.0,7.0,5.0,22.0
2021-06-14 09:40:00,3.0,60.0,28.1,50.0,29.0,65.0,28.45,50.0,27.51,28.0,26.0,26.0,28.0,13.0,28.275
2021-06-14 09:45:00,32.0,43.0,26.2,50.0,3.0,43.0,26.5,50.0,26.8,27.75,26.8,27.75,5.0,5.0,26.35
2021-06-14 09:50:00,30.0,65.0,27.3,50.0,27.0,65.0,27.6,50.0,28.25,28.25,26.34,26.34,19.0,7.0,27.450000000000003
2021-06-14 09:55:00,30.0,65.0,26.65,50.0,54.0,65.0,27.0,50.0,26.35,27.15,26.35,27.04,14.0,5.0,26.825
2021-06-14 10:00:00,26.0,4.0,26.9,50.0,24.0,60.0,27.2,50.0,27.0,27.0,24.9,24.9,8.0,8.0,27.049999999999997
2021-06-14 10:05:00,20.0,65.0,25.05,50.0,15.0,43.0,25.3,50.0,24.95,25.4,24.95,25.4,3.0,3.0,25.175
2021-06-14 10:10:00,26.0,69.0,25.3,50.0,2.0,22.0,25.55,50.0,25.62,25.62,25.0,25.5,3.0,3.0,25.425
2021-06-14 10:15:00,34.0,65.0,25.6,50.0,17.0,65.0,25.85,50.0,25.59,25.59,24.95,24.95,3.0,2.0,25.725
2021-06-14 10:20:00,11.0,60.0,24.65,50.0,55.0,65.0,24.9,50.0,25.0,25.0,24.5,24.95,6.0,5.0,24.775
2021-06-14 10:25:00,30.0,4.0,25.0,50.0,26.0,60.0,25.3,50.0,25.25,25.55,25.1,25.55,15.0,8.0,25.15
2021-06-14 10:30:00,40.0,65.0,24.65,50.0,21.0,69.0,24.9,50.0,24.75,24.75,24.2,24.5,5.0,4.0,24.775
2021-06-14 10:35:00,2.0,69.0,24.25,50.0,49.0,65.0,24.45,50.0,23.82,23.82,23.6,23.6,2.0,2.0,24.35
2021-06-14 10:40:00,20.0,1.0,23.55,50.0,1.0,69.0,23.7,50.0,23.5,23.5,23.5,23.5,1.0,1.0,23.625
2021-06-14 10:45:00,49.0,65.0,23.55,50.0,4.0,69.0,23.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65
2021-06-14 10:50:00,41.0,65.0,24.4,50.0,53.0,65.0,24.65,50.0,24.25,24.55,24.25,24.55,9.0,3.0,24.525
2021-06-14 10:55:00,21.0,60.0,24.35,50.0,51.0,65.0,24.6,50.0,24.5,24.5,24.3,24.3,2.0,2.0,24.475
2021-06-14 11:00:00,34.0,65.0,24.05,50.0,6.0,1.0,24.25,50.0,24.2,24.2,23.08,23.08,3.0,3.0,24.15
2021-06-14 11:05:00,30.0,65.0,22.55,50.0,43.0,65.0,22.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.675
2021-06-14 11:10:00,21.0,60.0,22.85,50.0,43.0,65.0,23.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.950000000000003
2021-06-14 11:15:00,1.0,69.0,23.3,50.0,42.0,65.0,23.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
2021-06-14 11:20:00,56.0,65.0,23.45,50.0,13.0,43.0,23.7,50.0,23.95,23.95,23.95,23.95,3.0,3.0,23.575
2021-06-14 11:25:00,21.0,1.0,23.4,50.0,42.0,65.0,23.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5
2021-06-14 11:30:00,20.0,60.0,23.5,50.0,22.0,60.0,23.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
2021-06-14 11:35:00,3.0,4.0,23.2,50.0,28.0,4.0,23.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.275
2021-06-14 11:40:00,3.0,69.0,23.05,50.0,11.0,9.0,23.2,50.0,22.85,22.85,22.75,22.75,2.0,2.0,23.125
2021-06-14 11:45:00,34.0,9.0,22.75,50.0,16.0,47.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.875
2021-06-14 11:50:00,11.0,65.0,23.1,50.0,14.0,69.0,23.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.200000000000003
2021-06-14 11:55:00,42.0,65.0,23.75,50.0,10.0,1.0,23.95,50.0,24.14,24.3,23.82,23.82,14.0,7.0,23.85
2021-06-14 12:00:00,35.0,65.0,23.65,50.0,7.0,11.0,23.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75
2021-06-14 12:05:00,13.0,1.0,24.1,50.0,22.0,65.0,24.3,50.0,24.15,24.15,24.15,24.15,5.0,1.0,24.200000000000003
2021-06-14 12:10:00,34.0,65.0,23.45,50.0,52.0,65.0,23.7,50.0,23.65,23.65,23.65,23.65,2.0,2.0,23.575
2021-06-14 12:15:00,36.0,65.0,23.3,50.0,17.0,43.0,23.5,50.0,23.1,23.1,23.1,23.1,1.0,1.0,23.4
2021-06-14 12:20:00,33.0,65.0,22.85,50.0,9.0,43.0,23.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.950000000000003
2021-06-14 12:25:00,46.0,65.0,22.55,50.0,42.0,65.0,22.8,50.0,22.76,22.76,22.65,22.65,4.0,4.0,22.675
2021-06-14 12:30:00,27.0,65.0,22.35,50.0,35.0,65.0,22.55,50.0,22.25,22.25,22.25,22.25,1.0,1.0,22.450000000000003
2021-06-14 12:35:00,27.0,65.0,22.15,50.0,24.0,1.0,22.35,50.0,22.3,22.3,22.3,22.3,1.0,1.0,22.25
2021-06-14 12:40:00,9.0,43.0,22.2,50.0,42.0,65.0,22.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.299999999999997
2021-06-14 12:45:00,46.0,65.0,22.35,50.0,44.0,65.0,22.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.475
2021-06-14 12:50:00,21.0,43.0,22.35,50.0,16.0,43.0,22.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.450000000000003
2021-06-14 12:55:00,47.0,65.0,22.25,50.0,18.0,9.0,22.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.35
2021-06-14 13:00:00,46.0,65.0,22.65,50.0,47.0,65.0,22.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.775
2021-06-14 13:05:00,38.0,65.0,22.7,50.0,24.0,9.0,22.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.799999999999997
2021-06-14 13:10:00,1.0,42.0,22.65,50.0,9.0,4.0,22.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.725
2021-06-14 13:15:00,5.0,4.0,22.3,50.0,16.0,4.0,22.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.375
2021-06-14 13:20:00,38.0,65.0,21.85,50.0,18.0,65.0,22.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.950000000000003
2021-06-14 13:25:00,18.0,43.0,21.45,50.0,37.0,65.0,21.65,50.0,21.6,21.6,21.6,21.6,2.0,2.0,21.549999999999997
2021-06-14 13:30:00,29.0,65.0,21.35,50.0,14.0,43.0,21.55,50.0,21.49,21.49,21.49,21.49,1.0,1.0,21.450000000000003
2021-06-14 13:35:00,1.0,69.0,22.2,50.0,14.0,9.0,22.35,50.0,22.35,22.5,22.35,22.5,3.0,2.0,22.275
